County,State,FIPS County Code,2008 Prescribing Rate
"Platte, MO",MO,29165,69.7
"Polk, MO",MO,29167,138.4
"Pulaski, MO",MO,29169,61.2
"Putnam, MO",MO,29171,–
"Ralls, MO",MO,29173,–
"Randolph, MO",MO,29175,104.8
"Ray, MO",MO,29177,57.2
"Reynolds, MO",MO,29179,–
"Ripley, MO",MO,29181,173.1
"St. Charles, MO",MO,29183,85.3
"St. Clair, MO",MO,29185,–
"Ste. Genevieve, MO",MO,29186,41.9
"St. Francois, MO",MO,29187,173.6
"St. Louis, MO",MO,29189,77.9
"Saline, MO",MO,29195,23.4
"Schuyler, MO",MO,29197,–
"Scotland, MO",MO,29199,83
"Scott, MO",MO,29201,160.3
"Shannon, MO",MO,29203,–
"Shelby, MO",MO,29205,39.1
"Stoddard, MO",MO,29207,84.6
"Stone, MO",MO,29209,53.3
"Sullivan, MO",MO,29211,–
"Taney, MO",MO,29213,124.7
"Texas, MO",MO,29215,43.6
"Vernon, MO",MO,29217,40.7
"Warren, MO",MO,29219,53.3
"Washington, MO",MO,29221,71.3
"Wayne, MO",MO,29223,27
"Webster, MO",MO,29225,57.2
"Worth, MO",MO,29227,–
"Wright, MO",MO,29229,132
"St. Louis City, MO",MO,29510,57.3
"Adams, MS",MS,28001,198
"Alcorn, MS",MS,28003,222.8
"Amite, MS",MS,28005,54.4
"Attala, MS",MS,28007,125
"Benton, MS",MS,28009,52.8
"Bolivar, MS",MS,28011,86.1
"Calhoun, MS",MS,28013,93
"Carroll, MS",MS,28015,–
"Chickasaw, MS",MS,28017,96.5
"Choctaw, MS",MS,28019,1.6
"Claiborne, MS",MS,28021,82.7
"Clarke, MS",MS,28023,70.1
"Clay, MS",MS,28025,122.1
"Coahoma, MS",MS,28027,79.1
"Copiah, MS",MS,28029,92.1
"Covington, MS",MS,28031,79.3
"DeSoto, MS",MS,28033,114.8
"Forrest, MS",MS,28035,230.3
"Franklin, MS",MS,28037,86
"George, MS",MS,28039,197.4
"Greene, MS",MS,28041,3.2
"Grenada, MS",MS,28043,108.3
"Hancock, MS",MS,28045,84.9
"Harrison, MS",MS,28047,136.6
"Hinds, MS",MS,28049,84.2
"Holmes, MS",MS,28051,61.4
"Humphreys, MS",MS,28053,37.4
"Issaquena, MS",MS,28055,–
"Itawamba, MS",MS,28057,142.7
"Jackson, MS",MS,28059,145
"Jasper, MS",MS,28061,–
"Jefferson, MS",MS,28063,–
"Jefferson Davis, MS",MS,28065,126.9
"Jones, MS",MS,28067,153.7
"Kemper, MS",MS,28069,–
"Lafayette, MS",MS,28071,105.2
"Lamar, MS",MS,28073,33.6
"Lauderdale, MS",MS,28075,189.8
"Lawrence, MS",MS,28077,101.1
"Leake, MS",MS,28079,83.2
"Lee, MS",MS,28081,145.2
"Leflore, MS",MS,28083,110.1
"Lincoln, MS",MS,28085,139.7
"Lowndes, MS",MS,28087,123.5
"Madison, MS",MS,28089,77.3
"Marion, MS",MS,28091,221.1
"Marshall, MS",MS,28093,30.3
"Monroe, MS",MS,28095,109.1
"Montgomery, MS",MS,28097,119
"Neshoba, MS",MS,28099,180.4
"Newton, MS",MS,28101,58.7
"Noxubee, MS",MS,28103,84.8
"Oktibbeha, MS",MS,28105,81
"Panola, MS",MS,28107,137.9
"Pearl River, MS",MS,28109,141.7
"Perry, MS",MS,28111,73
"Pike, MS",MS,28113,165.9
"Pontotoc, MS",MS,28115,98.8
"Prentiss, MS",MS,28117,111.9
"Quitman, MS",MS,28119,–
"Rankin, MS",MS,28121,110.2
"Scott, MS",MS,28123,104
"Sharkey, MS",MS,28125,44.7
"Simpson, MS",MS,28127,146.3
"Smith, MS",MS,28129,11.8
"Stone, MS",MS,28131,159.7
"Sunflower, MS",MS,28133,49.7
"Tallahatchie, MS",MS,28135,12.6
"Tate, MS",MS,28137,99.8
"Tippah, MS",MS,28139,134.5
"Tishomingo, MS",MS,28141,144.9
"Tunica, MS",MS,28143,–
"Union, MS",MS,28145,137.8
"Walthall, MS",MS,28147,53.8
"Warren, MS",MS,28149,123
"Washington, MS",MS,28151,102.2
"Wayne, MS",MS,28153,155.6
"Webster, MS",MS,28155,–
"Wilkinson, MS",MS,28157,21.2
"Winston, MS",MS,28159,132.5
"Yalobusha, MS",MS,28161,52.7
"Yazoo, MS",MS,28163,56.4
"Beaverhead, MT",MT,30001,63.3
"Big Horn, MT",MT,30003,40.7
"Blaine, MT",MT,30005,35
"Broadwater, MT",MT,30007,43.7
"Carbon, MT",MT,30009,–
"Carter, MT",MT,30011,–
"Cascade, MT",MT,30013,108.9
"Chouteau, MT",MT,30015,65.3
"Custer, MT",MT,30017,99.8
"Daniels, MT",MT,30019,–
"Dawson, MT",MT,30021,91.4
"Deer Lodge, MT",MT,30023,109.7
"Fallon, MT",MT,30025,69.5
"Fergus, MT",MT,30027,77
"Flathead, MT",MT,30029,124.9
"Gallatin, MT",MT,30031,64.1
"Garfield, MT",MT,30033,15.3
"Glacier, MT",MT,30035,55.2
"Golden Valley, MT",MT,30037,–
"Granite, MT",MT,30039,–
"Hill, MT",MT,30041,120.4
"Jefferson, MT",MT,30043,12.8
"Judith Basin, MT",MT,30045,–
"Lake, MT",MT,30047,62.4
"Lewis and Clark, MT",MT,30049,83.2
"Liberty, MT",MT,30051,42.7
"Lincoln, MT",MT,30053,118.3
"McCone, MT",MT,30055,–
"Madison, MT",MT,30057,51.5
"Meagher, MT",MT,30059,55.4
"Mineral, MT",MT,30061,–
"Missoula, MT",MT,30063,106.6
"Musselshell, MT",MT,30065,–
"Park, MT",MT,30067,81.5
"Petroleum, MT",MT,30069,–
"Phillips, MT",MT,30071,55.6
"Pondera, MT",MT,30073,65.3
"Powder River, MT",MT,30075,66.5
"Powell, MT",MT,30077,77.8
"Prairie, MT",MT,30079,–
"Ravalli, MT",MT,30081,84.3
"Richland, MT",MT,30083,65.7
"Roosevelt, MT",MT,30085,14.8
"Rosebud, MT",MT,30087,40.1
"Sanders, MT",MT,30089,98.8
"Sheridan, MT",MT,30091,90.8
"Silver Bow, MT",MT,30093,112.8
"Stillwater, MT",MT,30095,48.3
"Sweet Grass, MT",MT,30097,24.2
"Teton, MT",MT,30099,61.2
"Toole, MT",MT,30101,80.1
"Treasure, MT",MT,30103,–
"Valley, MT",MT,30105,68.3
"Wheatland, MT",MT,30107,–
"Wibaux, MT",MT,30109,–
"Yellowstone, MT",MT,30111,91.9
"Alamance, NC",NC,37001,90.7
"Alexander, NC",NC,37003,35.9
"Alleghany, NC",NC,37005,94.4
"Anson, NC",NC,37007,69.1
"Ashe, NC",NC,37009,105.1
"Avery, NC",NC,37011,120.9
"Beaufort, NC",NC,37013,132.4
"Bertie, NC",NC,37015,64.2
"Bladen, NC",NC,37017,100
"Brunswick, NC",NC,37019,119.8
"Buncombe, NC",NC,37021,106.6
"Burke, NC",NC,37023,139.8
"Cabarrus, NC",NC,37025,111
"Caldwell, NC",NC,37027,113.7
"Camden, NC",NC,37029,–
"Carteret, NC",NC,37031,113.2
"Caswell, NC",NC,37033,–
"Catawba, NC",NC,37035,127.8
"Chatham, NC",NC,37037,40.9
"Cherokee, NC",NC,37039,116.3
"Chowan, NC",NC,37041,86.3
"Clay, NC",NC,37043,111.4
"Cleveland, NC",NC,37045,137.3
"Columbus, NC",NC,37047,178.4
"Craven, NC",NC,37049,126.7
"Cumberland, NC",NC,37051,80
"Currituck, NC",NC,37053,21.7
"Dare, NC",NC,37055,126.6
"Davidson, NC",NC,37057,87.9
"Davie, NC",NC,37059,98.2
"Duplin, NC",NC,37061,75.4
"Durham, NC",NC,37063,76.3
"Edgecombe, NC",NC,37065,46.8
"Forsyth, NC",NC,37067,86.7
"Franklin, NC",NC,37069,43.2
"Gaston, NC",NC,37071,146.6
"Gates, NC",NC,37073,–
"Graham, NC",NC,37075,129.3
"Granville, NC",NC,37077,56.5
"Greene, NC",NC,37079,49.3
"Guilford, NC",NC,37081,90
"Halifax, NC",NC,37083,121.1
"Harnett, NC",NC,37085,78.3
"Haywood, NC",NC,37087,114
"Henderson, NC",NC,37089,101.8
"Hertford, NC",NC,37091,124.1
"Hoke, NC",NC,37093,39.5
"Hyde, NC",NC,37095,–
"Iredell, NC",NC,37097,105.1
"Jackson, NC",NC,37099,61.2
"Johnston, NC",NC,37101,75.7
"Jones, NC",NC,37103,51.2
"Lee, NC",NC,37105,136.1
"Lenoir, NC",NC,37107,78.8
"Lincoln, NC",NC,37109,96.1
"McDowell, NC",NC,37111,96.8
"Macon, NC",NC,37113,111.6
"Madison, NC",NC,37115,73.7
"Martin, NC",NC,37117,57.6
"Mecklenburg, NC",NC,37119,63.4
"Mitchell, NC",NC,37121,120.1
"Montgomery, NC",NC,37123,73.9
"Moore, NC",NC,37125,113.4
"Nash, NC",NC,37127,109.2
"New Hanover, NC",NC,37129,109.7
"Northampton, NC",NC,37131,–
"Onslow, NC",NC,37133,71.4
"Orange, NC",NC,37135,43.6
"Pamlico, NC",NC,37137,60.3
"Pasquotank, NC",NC,37139,105.4
"Pender, NC",NC,37141,53.8
"Perquimans, NC",NC,37143,49.8
"Person, NC",NC,37145,93.8
"Pitt, NC",NC,37147,84.5
"Polk, NC",NC,37149,69.2
"Randolph, NC",NC,37151,73.6
"Richmond, NC",NC,37153,137.3
"Robeson, NC",NC,37155,105.3
"Rockingham, NC",NC,37157,147.1
"Rowan, NC",NC,37159,90.5
"Rutherford, NC",NC,37161,68.3
"Sampson, NC",NC,37163,87.7
"Scotland, NC",NC,37165,141
"Stanly, NC",NC,37167,107.2
"Stokes, NC",NC,37169,87.2
"Surry, NC",NC,37171,161.6
"Swain, NC",NC,37173,89.2
"Transylvania, NC",NC,37175,96
"Tyrrell, NC",NC,37177,75.1
"Union, NC",NC,37179,68.7
"Vance, NC",NC,37181,142
"Wake, NC",NC,37183,64.6
"Warren, NC",NC,37185,32
"Washington, NC",NC,37187,71.1
"Watauga, NC",NC,37189,94.5
"Wayne, NC",NC,37191,69.3
"Wilkes, NC",NC,37193,109
"Wilson, NC",NC,37195,96.6
"Yadkin, NC",NC,37197,75.2
"Yancey, NC",NC,37199,128.9
"Adams, ND",ND,38001,144.4
"Barnes, ND",ND,38003,84.8
"Benson, ND",ND,38005,4.4
"Billings, ND",ND,38007,–
"Bottineau, ND",ND,38009,35.6
"Bowman, ND",ND,38011,56.5
"Burke, ND",ND,38013,–
"Burleigh, ND",ND,38015,79.5
"Cass, ND",ND,38017,55.3
"Cavalier, ND",ND,38019,–
"Dickey, ND",ND,38021,69
"Divide, ND",ND,38023,58.6
"Dunn, ND",ND,38025,33.4
"Eddy, ND",ND,38027,64.4
"Emmons, ND",ND,38029,56.7
"Foster, ND",ND,38031,94.1
"Golden Valley, ND",ND,38033,62.5
"Grand Forks, ND",ND,38035,74.6
"Grant, ND",ND,38037,36.8
"Griggs, ND",ND,38039,36.6
"Hettinger, ND",ND,38041,47.3
"Kidder, ND",ND,38043,33.4
"LaMoure, ND",ND,38045,37.6
"Logan, ND",ND,38047,42.8
"McHenry, ND",ND,38049,12.7
"McIntosh, ND",ND,38051,88.1
"McKenzie, ND",ND,38053,37.8
"McLean, ND",ND,38055,59.4
"Mercer, ND",ND,38057,65.1
"Morton, ND",ND,38059,55.8
"Mountrail, ND",ND,38061,45.3
"Nelson, ND",ND,38063,–
"Oliver, ND",ND,38065,–
"Pembina, ND",ND,38067,53
"Pierce, ND",ND,38069,81.6
"Ramsey, ND",ND,38071,146.1
"Ransom, ND",ND,38073,68.4
"Renville, ND",ND,38075,29.7
"Richland, ND",ND,38077,51.5
"Rolette, ND",ND,38079,37.3
"Sargent, ND",ND,38081,–
"Sheridan, ND",ND,38083,–
"Sioux, ND",ND,38085,–
"Slope, ND",ND,38087,–
"Stark, ND",ND,38089,85.7
"Steele, ND",ND,38091,–
"Stutsman, ND",ND,38093,86.6
"Towner, ND",ND,38095,34.5
"Traill, ND",ND,38097,34.3
"Walsh, ND",ND,38099,75.9
"Ward, ND",ND,38101,51.7
"Wells, ND",ND,38103,57.6
"Williams, ND",ND,38105,80.3
"Adams, NE",NE,31001,79.4
"Antelope, NE",NE,31003,44.3
"Arthur, NE",NE,31005,–
"Banner, NE",NE,31007,–
"Blaine, NE",NE,31009,–
"Boone, NE",NE,31011,–
"Box Butte, NE",NE,31013,31.5
"Boyd, NE",NE,31015,–
"Brown, NE",NE,31017,16.8
"Buffalo, NE",NE,31019,73.8
"Burt, NE",NE,31021,40.5
"Butler, NE",NE,31023,65.7
"Cass, NE",NE,31025,21.2
"Cedar, NE",NE,31027,28.7
"Chase, NE",NE,31029,79.2
"Cherry, NE",NE,31031,27.4
"Cheyenne, NE",NE,31033,92.7
"Clay, NE",NE,31035,–
"Colfax, NE",NE,31037,–
"Cuming, NE",NE,31039,30.4
"Custer, NE",NE,31041,99.6
"Dakota, NE",NE,31043,57.7
"Dawes, NE",NE,31045,48.1
"Dawson, NE",NE,31047,50.3
"Deuel, NE",NE,31049,62.7
"Dixon, NE",NE,31051,11.5
"Dodge, NE",NE,31053,97.6
"Douglas, NE",NE,31055,70.5
"Dundy, NE",NE,31057,87
"Fillmore, NE",NE,31059,–
"Franklin, NE",NE,31061,5.7
"Frontier, NE",NE,31063,–
"Furnas, NE",NE,31065,–
"Gage, NE",NE,31067,77.1
"Garden, NE",NE,31069,53.7
"Garfield, NE",NE,31071,–
"Gosper, NE",NE,31073,–
"Grant, NE",NE,31075,–
"Greeley, NE",NE,31077,–
"Hall, NE",NE,31079,89.9
"Hamilton, NE",NE,31081,59
"Harlan, NE",NE,31083,87.3
"Hayes, NE",NE,31085,–
"Hitchcock, NE",NE,31087,–
"Holt, NE",NE,31089,67.2
"Hooker, NE",NE,31091,–
"Howard, NE",NE,31093,75.9
"Jefferson, NE",NE,31095,31.6
"Johnson, NE",NE,31097,25.7
"Kearney, NE",NE,31099,74.6
"Keith, NE",NE,31101,101.6
"Keya Paha, NE",NE,31103,–
"Kimball, NE",NE,31105,27.8
"Knox, NE",NE,31107,29.9
"Lancaster, NE",NE,31109,74.4
"Lincoln, NE",NE,31111,90.5
"Logan, NE",NE,31113,–
"Loup, NE",NE,31115,–
"McPherson, NE",NE,31117,–
"Madison, NE",NE,31119,92.1
"Merrick, NE",NE,31121,68.8
"Morrill, NE",NE,31123,69.1
"Nance, NE",NE,31125,–
"Nemaha, NE",NE,31127,104.8
"Nuckolls, NE",NE,31129,147.7
"Otoe, NE",NE,31131,88.9
"Pawnee, NE",NE,31133,–
"Perkins, NE",NE,31135,–
"Phelps, NE",NE,31137,123.1
"Pierce, NE",NE,31139,33.6
"Platte, NE",NE,31141,68
"Polk, NE",NE,31143,27.2
"Red Willow, NE",NE,31145,113.8
"Richardson, NE",NE,31147,87.4
"Rock, NE",NE,31149,–
"Saline, NE",NE,31151,72.3
"Sarpy, NE",NE,31153,57.1
"Saunders, NE",NE,31155,44.5
"Scotts Bluff, NE",NE,31157,100.7
"Seward, NE",NE,31159,41.4
"Sheridan, NE",NE,31161,49.7
"Sherman, NE",NE,31163,–
"Sioux, NE",NE,31165,–
"Stanton, NE",NE,31167,–
"Thayer, NE",NE,31169,–
"Thomas, NE",NE,31171,–
"Thurston, NE",NE,31173,35.8
"Valley, NE",NE,31175,–
"Washington, NE",NE,31177,40.9
"Wayne, NE",NE,31179,42.5
"Webster, NE",NE,31181,–
"Wheeler, NE",NE,31183,–
"York, NE",NE,31185,92.4
"Belknap, NH",NH,33001,84.7
"Carroll, NH",NH,33003,77.4
"Cheshire, NH",NH,33005,91
"Coos, NH",NH,33007,79.8
"Grafton, NH",NH,33009,86.9
"Hillsborough, NH",NH,33011,75.1
"Merrimack, NH",NH,33013,90.1
"Rockingham, NH",NH,33015,75.8
"Strafford, NH",NH,33017,104.2
"Sullivan, NH",NH,33019,64.8
"Atlantic, NJ",NJ,34001,91
"Bergen, NJ",NJ,34003,48.9
"Burlington, NJ",NJ,34005,67.3
"Camden, NJ",NJ,34007,94.2
"Cape May, NJ",NJ,34009,107
"Cumberland, NJ",NJ,34011,90
"Essex, NJ",NJ,34013,45.6
"Gloucester, NJ",NJ,34015,86.4
"Hudson, NJ",NJ,34017,38.9
"Hunterdon, NJ",NJ,34019,42.5
"Mercer, NJ",NJ,34021,59.3
"Middlesex, NJ",NJ,34023,49.6
"Monmouth, NJ",NJ,34025,65.4
"Morris, NJ",NJ,34027,51.3
"Ocean, NJ",NJ,34029,81.4
"Passaic, NJ",NJ,34031,48.8
"Salem, NJ",NJ,34033,77.7
"Somerset, NJ",NJ,34035,41.6
"Sussex, NJ",NJ,34037,52.1
"Union, NJ",NJ,34039,48
"Warren, NJ",NJ,34041,67
"Bernalillo, NM",NM,35001,79
"Catron, NM",NM,35003,–
"Chaves, NM",NM,35005,104.2
"Cibola, NM",NM,35006,11.8
"Colfax, NM",NM,35007,18.7
"Curry, NM",NM,35009,54
"De Baca, NM",NM,35011,–
"Dona Ana, NM",NM,35013,56.7
"Eddy, NM",NM,35015,73.4
"Grant, NM",NM,35017,94.5
"Guadalupe, NM",NM,35019,67.5
"Harding, NM",NM,35021,–
"Hidalgo, NM",NM,35023,2.1
"Lea, NM",NM,35025,75.1
"Lincoln, NM",NM,35027,113.8
"Los Alamos, NM",NM,35028,59.2
"Luna, NM",NM,35029,57.8
"McKinley, NM",NM,35031,28.5
"Mora, NM",NM,35033,–
"Otero, NM",NM,35035,70.7
"Quay, NM",NM,35037,96.9
"Rio Arriba, NM",NM,35039,90.2
"Roosevelt, NM",NM,35041,21
"Sandoval, NM",NM,35043,61.8
"San Juan, NM",NM,35045,67.6
"San Miguel, NM",NM,35047,77.7
"Santa Fe, NM",NM,35049,96.6
"Sierra, NM",NM,35051,0.6
"Socorro, NM",NM,35053,80.4
"Taos, NM",NM,35055,84.7
"Torrance, NM",NM,35057,34.3
"Union, NM",NM,35059,60.4
"Valencia, NM",NM,35061,81.4
"Churchill, NV",NV,32001,114.2
"Clark, NV",NV,32003,95.9
"Douglas, NV",NV,32005,110.7
"Elko, NV",NV,32007,81.7
"Esmeralda, NV",NV,32009,–
"Eureka, NV",NV,32011,–
"Humboldt, NV",NV,32013,85.5
"Lander, NV",NV,32015,–
"Lincoln, NV",NV,32017,90.2
"Lyon, NV",NV,32019,82.2
"Mineral, NV",NV,32021,123.9
"Nye, NV",NV,32023,119.4
"Pershing, NV",NV,32027,–
"Storey, NV",NV,32029,–
"Washoe, NV",NV,32031,96.2
"White Pine, NV",NV,32033,132.9
"Carson City, NV",NV,32510,157.8
"Albany, NY",NY,36001,61
"Allegany, NY",NY,36003,62.9
"Bronx, NY",NY,36005,32.4
"Broome, NY",NY,36007,80.8
"Cattaraugus, NY",NY,36009,86.4
"Cayuga, NY",NY,36011,32.4
"Chautauqua, NY",NY,36013,88
"Chemung, NY",NY,36015,90.4
"Chenango, NY",NY,36017,66.7
"Clinton, NY",NY,36019,35.9
"Columbia, NY",NY,36021,64.3
"Cortland, NY",NY,36023,38.5
"Delaware, NY",NY,36025,73.1
"Dutchess, NY",NY,36027,62.3
"Erie, NY",NY,36029,87.3
"Essex, NY",NY,36031,29.9
"Franklin, NY",NY,36033,24.3
"Fulton, NY",NY,36035,84.4
"Genesee, NY",NY,36037,66.3
"Greene, NY",NY,36039,71.9
"Hamilton, NY",NY,36041,–
"Herkimer, NY",NY,36043,39.2
"Jefferson, NY",NY,36045,26.5
"Kings, NY",NY,36047,26.4
"Lewis, NY",NY,36049,12.9
"Livingston, NY",NY,36051,49.8
"Madison, NY",NY,36053,45.2
"Monroe, NY",NY,36055,57.8
"Montgomery, NY",NY,36057,71.5
"Nassau, NY",NY,36059,49.7
"New York, NY",NY,36061,44.7
"Niagara, NY",NY,36063,100.1
"Oneida, NY",NY,36065,61.6
"Onondaga, NY",NY,36067,54.1
"Ontario, NY",NY,36069,52.8
"Orange, NY",NY,36071,63.2
"Orleans, NY",NY,36073,57.3
"Oswego, NY",NY,36075,40.4
"Otsego, NY",NY,36077,49.4
"Putnam, NY",NY,36079,44.6
"Queens, NY",NY,36081,26
"Rensselaer, NY",NY,36083,60.5
"Richmond, NY",NY,36085,59.3
"Rockland, NY",NY,36087,39.4
"St. Lawrence, NY",NY,36089,21.6
"Saratoga, NY",NY,36091,55.4
"Schenectady, NY",NY,36093,64.1
"Schoharie, NY",NY,36095,41
"Schuyler, NY",NY,36097,30.4
"Seneca, NY",NY,36099,28.3
"Steuben, NY",NY,36101,75.1
"Suffolk, NY",NY,36103,67.4
"Sullivan, NY",NY,36105,79.8
"Tioga, NY",NY,36107,39.3
"Tompkins, NY",NY,36109,44.2
"Ulster, NY",NY,36111,63.1
"Warren, NY",NY,36113,87.9
"Washington, NY",NY,36115,70.2
"Wayne, NY",NY,36117,60.8
"Westchester, NY",NY,36119,41.8
"Wyoming, NY",NY,36121,45.4
"Yates, NY",NY,36123,59.7
"Adams, OH",OH,39001,128.7
"Allen, OH",OH,39003,105.9
"Ashland, OH",OH,39005,50.9
"Ashtabula, OH",OH,39007,93.9
"Athens, OH",OH,39009,100.9
"Auglaize, OH",OH,39011,44.4
"Belmont, OH",OH,39013,131.4
"Brown, OH",OH,39015,108.5
"Butler, OH",OH,39017,101.7
"Carroll, OH",OH,39019,58.8
"Champaign, OH",OH,39021,74.4
"Clark, OH",OH,39023,130.3
"Clermont, OH",OH,39025,123.1
"Clinton, OH",OH,39027,137.6
"Columbiana, OH",OH,39029,94.5
"Coshocton, OH",OH,39031,80.2
"Crawford, OH",OH,39033,116.1
"Cuyahoga, OH",OH,39035,73.7
"Darke, OH",OH,39037,57.2
"Defiance, OH",OH,39039,90.9
"Delaware, OH",OH,39041,75.4
"Erie, OH",OH,39043,110.5
"Fairfield, OH",OH,39045,98.1
"Fayette, OH",OH,39047,131.2
"Franklin, OH",OH,39049,115.3
"Fulton, OH",OH,39051,76.9
"Gallia, OH",OH,39053,169.8
"Geauga, OH",OH,39055,64.1
"Greene, OH",OH,39057,85.7
"Guernsey, OH",OH,39059,120.7
"Hamilton, OH",OH,39061,101.2
"Hancock, OH",OH,39063,84.4
"Hardin, OH",OH,39065,87.1
"Harrison, OH",OH,39067,44.9
"Henry, OH",OH,39069,55.6
"Highland, OH",OH,39071,133.7
"Hocking, OH",OH,39073,97.1
"Holmes, OH",OH,39075,22
"Huron, OH",OH,39077,118.4
"Jackson, OH",OH,39079,200.4
"Jefferson, OH",OH,39081,149.6
"Knox, OH",OH,39083,59.4
"Lake, OH",OH,39085,82.4
"Lawrence, OH",OH,39087,140.4
"Licking, OH",OH,39089,81.1
"Logan, OH",OH,39091,107.5
"Lorain, OH",OH,39093,87.9
"Lucas, OH",OH,39095,109.9
"Madison, OH",OH,39097,69.9
"Mahoning, OH",OH,39099,117.3
"Marion, OH",OH,39101,115.8
"Medina, OH",OH,39103,81.2
"Meigs, OH",OH,39105,128.9
"Mercer, OH",OH,39107,52.7
"Miami, OH",OH,39109,66.7
"Monroe, OH",OH,39111,63.1
"Montgomery, OH",OH,39113,113
"Morgan, OH",OH,39115,53
"Morrow, OH",OH,39117,48.5
"Muskingum, OH",OH,39119,119.5
"Noble, OH",OH,39121,76.6
"Ottawa, OH",OH,39123,69.6
"Paulding, OH",OH,39125,46.7
"Perry, OH",OH,39127,103.5
"Pickaway, OH",OH,39129,99.6
"Pike, OH",OH,39131,121.5
"Portage, OH",OH,39133,79.6
"Preble, OH",OH,39135,72.8
"Putnam, OH",OH,39137,45.5
"Richland, OH",OH,39139,106.3
"Ross, OH",OH,39141,147.1
"Sandusky, OH",OH,39143,82
"Scioto, OH",OH,39145,178.3
"Seneca, OH",OH,39147,81.9
"Shelby, OH",OH,39149,76.7
"Stark, OH",OH,39151,111.7
"Summit, OH",OH,39153,102.8
"Trumbull, OH",OH,39155,114.3
"Tuscarawas, OH",OH,39157,89.7
"Union, OH",OH,39159,78.7
"Van Wert, OH",OH,39161,60
"Vinton, OH",OH,39163,43.5
"Warren, OH",OH,39165,79.6
"Washington, OH",OH,39167,134.1
"Wayne, OH",OH,39169,74.6
"Williams, OH",OH,39171,65.8
"Wood, OH",OH,39173,52.3
"Wyandot, OH",OH,39175,53.9
"Adair, OK",OK,40001,19.9
"Alfalfa, OK",OK,40003,–
"Atoka, OK",OK,40005,26.1
"Beaver, OK",OK,40007,–
"Beckham, OK",OK,40009,145.2
"Blaine, OK",OK,40011,–
"Bryan, OK",OK,40013,153.9
"Caddo, OK",OK,40015,97.5
"Canadian, OK",OK,40017,103.7
"Carter, OK",OK,40019,193.9
"Cherokee, OK",OK,40021,66.8
"Choctaw, OK",OK,40023,62.4
"Cimarron, OK",OK,40025,64
"Cleveland, OK",OK,40027,135.9
"Coal, OK",OK,40029,116.3
"Comanche, OK",OK,40031,95.9
"Cotton, OK",OK,40033,–
"Craig, OK",OK,40035,117.6
"Creek, OK",OK,40037,113.5
"Custer, OK",OK,40039,146.3
"Delaware, OK",OK,40041,109.3
"Dewey, OK",OK,40043,–
"Ellis, OK",OK,40045,–
"Garfield, OK",OK,40047,121.9
"Garvin, OK",OK,40049,89.4
"Grady, OK",OK,40051,62
"Grant, OK",OK,40053,27.2
"Greer, OK",OK,40055,67.1
"Harmon, OK",OK,40057,31.6
"Harper, OK",OK,40059,–
"Haskell, OK",OK,40061,55.8
"Hughes, OK",OK,40063,49.8
"Jackson, OK",OK,40065,174.4
"Jefferson, OK",OK,40067,32.3
"Johnston, OK",OK,40069,–
"Kay, OK",OK,40071,114.6
"Kingfisher, OK",OK,40073,75.7
"Kiowa, OK",OK,40075,38.1
"Latimer, OK",OK,40077,–
"Le Flore, OK",OK,40079,63.8
"Lincoln, OK",OK,40081,16.5
"Logan, OK",OK,40083,60.7
"Love, OK",OK,40085,105.5
"McClain, OK",OK,40087,115.7
"McCurtain, OK",OK,40089,117.3
"McIntosh, OK",OK,40091,29.8
"Major, OK",OK,40093,–
"Marshall, OK",OK,40095,35.1
"Mayes, OK",OK,40097,39.1
"Murray, OK",OK,40099,26.3
"Muskogee, OK",OK,40101,133.1
"Noble, OK",OK,40103,21.5
"Nowata, OK",OK,40105,46.1
"Okfuskee, OK",OK,40107,–
"Oklahoma, OK",OK,40109,141.2
"Okmulgee, OK",OK,40111,118.2
"Osage, OK",OK,40113,24.5
"Ottawa, OK",OK,40115,93.2
"Pawnee, OK",OK,40117,83.8
"Payne, OK",OK,40119,92.6
"Pittsburg, OK",OK,40121,184.8
"Pontotoc, OK",OK,40123,66.1
"Pottawatomie, OK",OK,40125,165.9
"Pushmataha, OK",OK,40127,–
"Roger Mills, OK",OK,40129,–
"Rogers, OK",OK,40131,111.3
"Seminole, OK",OK,40133,94
"Sequoyah, OK",OK,40135,87.1
"Stephens, OK",OK,40137,142.1
"Texas, OK",OK,40139,77.3
"Tillman, OK",OK,40141,90
"Tulsa, OK",OK,40143,136.9
"Wagoner, OK",OK,40145,27.5
"Washington, OK",OK,40147,97.1
"Washita, OK",OK,40149,–
"Woods, OK",OK,40151,45.3
"Woodward, OK",OK,40153,119.9
"Baker, OR",OR,41001,139.6
"Benton, OR",OR,41003,54.8
"Clackamas, OR",OR,41005,95.1
"Clatsop, OR",OR,41007,184
"Columbia, OR",OR,41009,79.6
"Coos, OR",OR,41011,169.2
"Crook, OR",OR,41013,94
"Curry, OR",OR,41015,155.9
"Deschutes, OR",OR,41017,111.2
"Douglas, OR",OR,41019,119
"Gilliam, OR",OR,41021,–
"Grant, OR",OR,41023,95.5
"Harney, OR",OR,41025,114.4
"Hood River, OR",OR,41027,109.9
"Jackson, OR",OR,41029,131.5
"Jefferson, OR",OR,41031,64.3
"Josephine, OR",OR,41033,143.3
"Klamath, OR",OR,41035,102.8
"Lake, OR",OR,41037,123.2
"Lane, OR",OR,41039,110.8
"Lincoln, OR",OR,41041,140.5
"Linn, OR",OR,41043,114.9
